,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
14739,14740,2024-08-15 00:19:45.059148,10.8.15.133,72.5.43.29,6.0,54,49946.0,80.0,FA,2244124256.0,9
14740,14741,2024-08-15 00:19:45.059423,72.5.43.29,10.8.15.133,6.0,54,80.0,49946.0,A,2611494446.0,4
14741,14742,2024-08-15 00:19:47.681891,10.8.15.133,23.53.13.196,6.0,54,49911.0,443.0,FA,1330410503.0,0
14742,14743,2024-08-15 00:19:47.682290,,,,42,,,,,8
14743,14744,2024-08-15 00:19:47.682684,,,,42,,,,,8
14744,14745,2024-08-15 00:19:47.682860,23.53.13.196,10.8.15.133,6.0,54,443.0,49911.0,A,997532617.0,7
14745,14746,2024-08-15 00:19:48.221133,23.53.13.196,10.8.15.133,6.0,78,443.0,49911.0,FPA,997532617.0,7
14746,14747,2024-08-15 00:19:48.221648,10.8.15.133,23.53.13.196,6.0,54,49911.0,443.0,RA,1330410504.0,0
14747,14748,2024-08-15 00:19:48.275341,10.8.15.133,10.8.15.4,6.0,146,49670.0,445.0,PA,2119289078.0,10
14748,14749,2024-08-15 00:19:48.276168,10.8.15.4,10.8.15.133,6.0,182,445.0,49670.0,PA,3546011881.0,5
14749,14750,2024-08-15 00:19:48.276825,10.8.15.133,10.8.15.4,6.0,146,49670.0,445.0,PA,2119289170.0,10
14750,14751,2024-08-15 00:19:48.277239,10.8.15.4,10.8.15.133,6.0,182,445.0,49670.0,PA,3546012009.0,5
14751,14752,2024-08-15 00:19:48.277692,10.8.15.133,10.8.15.4,6.0,146,49670.0,445.0,PA,2119289262.0,10
14752,14753,2024-08-15 00:19:48.278177,10.8.15.4,10.8.15.133,6.0,182,445.0,49670.0,PA,3546012137.0,5
14753,14754,2024-08-15 00:19:48.278672,10.8.15.133,10.8.15.4,6.0,146,49670.0,445.0,PA,2119289354.0,10
14754,14755,2024-08-15 00:19:48.279081,10.8.15.4,10.8.15.133,6.0,182,445.0,49670.0,PA,3546012265.0,5
14755,14756,2024-08-15 00:19:48.322090,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119289446.0,10
14756,14757,2024-08-15 00:19:50.041562,10.8.15.133,72.5.43.29,6.0,66,49947.0,80.0,S,735713232.0,9
14757,14758,2024-08-15 00:19:50.221607,72.5.43.29,10.8.15.133,6.0,58,80.0,49947.0,SA,2830160554.0,4
14758,14759,2024-08-15 00:19:50.222002,10.8.15.133,72.5.43.29,6.0,54,49947.0,80.0,A,735713233.0,9
14759,14760,2024-08-15 00:19:50.222347,10.8.15.133,72.5.43.29,6.0,503,49947.0,80.0,PA,735713233.0,9
14760,14761,2024-08-15 00:19:50.222529,72.5.43.29,10.8.15.133,6.0,54,80.0,49947.0,A,2830160555.0,4
14761,14762,2024-08-15 00:19:50.401162,72.5.43.29,10.8.15.133,6.0,277,80.0,49947.0,FPA,2830160555.0,4
14762,14763,2024-08-15 00:19:50.401690,10.8.15.133,72.5.43.29,6.0,54,49947.0,80.0,A,735713682.0,9
14763,14764,2024-08-15 00:19:50.401878,10.8.15.133,72.5.43.29,6.0,54,49947.0,80.0,FA,735713682.0,9
14764,14765,2024-08-15 00:19:50.402089,72.5.43.29,10.8.15.133,6.0,54,80.0,49947.0,A,2830160779.0,4
14765,14766,2024-08-15 00:19:52.073450,10.8.15.133,10.8.15.4,17.0,86,49872.0,53.0,,,6
14766,14767,2024-08-15 00:19:52.120676,10.8.15.4,10.8.15.133,17.0,172,53.0,49872.0,,,13
14767,14768,2024-08-15 00:19:52.121207,10.8.15.133,52.152.180.153,6.0,66,49948.0,443.0,S,232307542.0,0
14768,14769,2024-08-15 00:19:52.214459,52.152.180.153,10.8.15.133,6.0,58,443.0,49948.0,SA,1572451412.0,7
14769,14770,2024-08-15 00:19:52.214702,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232307543.0,0
14770,14771,2024-08-15 00:19:52.215237,10.8.15.133,52.152.180.153,6.0,263,49948.0,443.0,PA,232307543.0,0
14771,14772,2024-08-15 00:19:52.215289,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572451413.0,7
14772,14773,2024-08-15 00:19:52.300388,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572451413.0,7
14773,14774,2024-08-15 00:19:52.300392,52.152.180.153,10.8.15.133,6.0,963,443.0,49948.0,PA,1572452873.0,7
14774,14775,2024-08-15 00:19:52.300549,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232307752.0,0
14775,14776,2024-08-15 00:19:52.306026,10.8.15.133,52.152.180.153,6.0,212,49948.0,443.0,PA,232307752.0,0
14776,14777,2024-08-15 00:19:52.306158,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572453782.0,7
14777,14778,2024-08-15 00:19:52.378168,52.152.180.153,10.8.15.133,6.0,174,443.0,49948.0,PA,1572453782.0,7
14778,14779,2024-08-15 00:19:52.379081,10.8.15.133,52.152.180.153,6.0,141,49948.0,443.0,PA,232307910.0,0
14779,14780,2024-08-15 00:19:52.379128,10.8.15.133,52.152.180.153,6.0,338,49948.0,443.0,PA,232307997.0,0
14780,14781,2024-08-15 00:19:52.379159,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572453902.0,7
14781,14782,2024-08-15 00:19:52.379225,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572453902.0,7
14782,14783,2024-08-15 00:19:52.379328,10.8.15.133,52.152.180.153,6.0,92,49948.0,443.0,PA,232308281.0,0
14783,14784,2024-08-15 00:19:52.379368,10.8.15.133,52.152.180.153,6.0,630,49948.0,443.0,PA,232308319.0,0
14784,14785,2024-08-15 00:19:52.379374,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572453902.0,7
14785,14786,2024-08-15 00:19:52.379456,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572453902.0,7
14786,14787,2024-08-15 00:19:52.461222,52.152.180.153,10.8.15.133,6.0,92,443.0,49948.0,PA,1572453902.0,7
14787,14788,2024-08-15 00:19:52.509338,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232308895.0,0
14788,14789,2024-08-15 00:19:56.635249,10.8.15.133,72.5.43.29,6.0,66,49949.0,80.0,S,1369338837.0,9
14789,14790,2024-08-15 00:19:56.830393,72.5.43.29,10.8.15.133,6.0,58,80.0,49949.0,SA,2129903488.0,4
14790,14791,2024-08-15 00:19:56.830620,10.8.15.133,72.5.43.29,6.0,54,49949.0,80.0,A,1369338838.0,9
14791,14792,2024-08-15 00:19:56.830819,10.8.15.133,72.5.43.29,6.0,503,49949.0,80.0,PA,1369338838.0,9
14792,14793,2024-08-15 00:19:56.830881,72.5.43.29,10.8.15.133,6.0,54,80.0,49949.0,A,2129903489.0,4
14793,14794,2024-08-15 00:19:57.020885,72.5.43.29,10.8.15.133,6.0,277,80.0,49949.0,FPA,2129903489.0,4
14794,14795,2024-08-15 00:19:57.021168,10.8.15.133,72.5.43.29,6.0,54,49949.0,80.0,A,1369339287.0,9
14795,14796,2024-08-15 00:19:57.021327,10.8.15.133,72.5.43.29,6.0,54,49949.0,80.0,FA,1369339287.0,9
14796,14797,2024-08-15 00:19:57.021460,72.5.43.29,10.8.15.133,6.0,54,80.0,49949.0,A,2129903713.0,4
14797,14798,2024-08-15 00:19:59.026053,10.8.15.133,10.8.15.4,6.0,126,49670.0,445.0,PA,2119289446.0,10
14798,14799,2024-08-15 00:19:59.026646,10.8.15.4,10.8.15.133,6.0,126,445.0,49670.0,PA,3546012393.0,5
14799,14800,2024-08-15 00:19:59.027055,10.8.15.133,10.8.15.4,6.0,126,49670.0,445.0,PA,2119289518.0,10
14800,14801,2024-08-15 00:19:59.027490,10.8.15.4,10.8.15.133,6.0,126,445.0,49670.0,PA,3546012465.0,5
14801,14802,2024-08-15 00:19:59.028013,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,RA,2119289590.0,10
14802,14803,2024-08-15 00:20:01.667259,10.8.15.133,72.5.43.29,6.0,66,49950.0,80.0,S,1368634941.0,9
14803,14804,2024-08-15 00:20:01.841293,72.5.43.29,10.8.15.133,6.0,58,80.0,49950.0,SA,2469048900.0,4
14804,14805,2024-08-15 00:20:01.841919,10.8.15.133,72.5.43.29,6.0,54,49950.0,80.0,A,1368634942.0,9
14805,14806,2024-08-15 00:20:01.842354,10.8.15.133,72.5.43.29,6.0,503,49950.0,80.0,PA,1368634942.0,9
14806,14807,2024-08-15 00:20:01.842553,72.5.43.29,10.8.15.133,6.0,54,80.0,49950.0,A,2469048901.0,4
14807,14808,2024-08-15 00:20:02.096593,72.5.43.29,10.8.15.133,6.0,277,80.0,49950.0,FPA,2469048901.0,4
14808,14809,2024-08-15 00:20:02.097110,10.8.15.133,72.5.43.29,6.0,54,49950.0,80.0,A,1368635391.0,9
14809,14810,2024-08-15 00:20:02.097306,10.8.15.133,72.5.43.29,6.0,54,49950.0,80.0,FA,1368635391.0,9
14810,14811,2024-08-15 00:20:02.097591,72.5.43.29,10.8.15.133,6.0,54,80.0,49950.0,A,2469049125.0,4
14811,14812,2024-08-15 00:20:03.120460,52.152.180.153,10.8.15.133,6.0,505,443.0,49948.0,PA,1572453940.0,7
14812,14813,2024-08-15 00:20:03.166385,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232308895.0,0
14813,14814,2024-08-15 00:20:03.234190,10.8.15.133,52.152.180.153,6.0,193,49948.0,443.0,PA,232308895.0,0
14814,14815,2024-08-15 00:20:03.234479,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14815,14816,2024-08-15 00:20:03.234504,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232309034.0,0
14816,14817,2024-08-15 00:20:03.234507,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232310494.0,0
14817,14818,2024-08-15 00:20:03.234508,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232311954.0,0
14818,14819,2024-08-15 00:20:03.234508,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232313414.0,0
14819,14820,2024-08-15 00:20:03.234509,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232314874.0,0
14820,14821,2024-08-15 00:20:03.234510,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232316334.0,0
14821,14822,2024-08-15 00:20:03.234511,10.8.15.133,52.152.180.153,6.0,845,49948.0,443.0,PA,232317794.0,0
14822,14823,2024-08-15 00:20:03.234813,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14823,14824,2024-08-15 00:20:03.234857,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14824,14825,2024-08-15 00:20:03.234876,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14825,14826,2024-08-15 00:20:03.234979,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14826,14827,2024-08-15 00:20:03.234989,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14827,14828,2024-08-15 00:20:03.235109,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14828,14829,2024-08-15 00:20:03.235111,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572454391.0,7
14829,14830,2024-08-15 00:20:04.246718,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572454391.0,7
14830,14831,2024-08-15 00:20:04.246730,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572455851.0,7
14831,14832,2024-08-15 00:20:04.246733,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572457311.0,7
14832,14833,2024-08-15 00:20:04.246735,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572458771.0,7
14833,14834,2024-08-15 00:20:04.246737,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572460231.0,7
14834,14835,2024-08-15 00:20:04.246739,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572461691.0,7
14835,14836,2024-08-15 00:20:04.246741,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572463151.0,7
14836,14837,2024-08-15 00:20:04.246743,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572464611.0,7
14837,14838,2024-08-15 00:20:04.246746,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572466071.0,7
14838,14839,2024-08-15 00:20:04.246748,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572467531.0,7
14839,14840,2024-08-15 00:20:04.246750,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572468991.0,7
14840,14841,2024-08-15 00:20:04.246752,52.152.180.153,10.8.15.133,6.0,490,443.0,49948.0,PA,1572470451.0,7
14841,14842,2024-08-15 00:20:04.248367,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232318585.0,0
14842,14843,2024-08-15 00:20:04.275283,10.8.15.133,104.21.55.70,6.0,55,49785.0,80.0,A,4141026441.0,0
14843,14844,2024-08-15 00:20:04.275538,104.21.55.70,10.8.15.133,6.0,54,80.0,49785.0,A,1202366328.0,2
14844,14845,2024-08-15 00:20:04.313499,52.152.180.153,10.8.15.133,6.0,1418,443.0,49948.0,PA,1572470887.0,7
14845,14846,2024-08-15 00:20:04.313770,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572472251.0,7
14846,14847,2024-08-15 00:20:04.313775,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572473711.0,7
14847,14848,2024-08-15 00:20:04.313776,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572475171.0,7
14848,14849,2024-08-15 00:20:04.313778,52.152.180.153,10.8.15.133,6.0,1130,443.0,49948.0,PA,1572476631.0,7
14849,14850,2024-08-15 00:20:04.314112,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232318585.0,0
14850,14851,2024-08-15 00:20:04.320817,52.152.180.153,10.8.15.133,6.0,285,443.0,49948.0,PA,1572477707.0,7
14851,14852,2024-08-15 00:20:04.321181,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232318585.0,0
14852,14853,2024-08-15 00:20:04.373502,10.8.15.133,52.152.180.153,6.0,132,49948.0,443.0,PA,232318585.0,0
14853,14854,2024-08-15 00:20:04.373661,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232318663.0,0
14854,14855,2024-08-15 00:20:04.373663,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14855,14856,2024-08-15 00:20:04.373663,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232320123.0,0
14856,14857,2024-08-15 00:20:04.373664,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232321583.0,0
14857,14858,2024-08-15 00:20:04.373665,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232323043.0,0
14858,14859,2024-08-15 00:20:04.373666,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232324503.0,0
14859,14860,2024-08-15 00:20:04.373666,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232325963.0,0
14860,14861,2024-08-15 00:20:04.373667,10.8.15.133,52.152.180.153,6.0,1397,49948.0,443.0,PA,232327423.0,0
14861,14862,2024-08-15 00:20:04.373810,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14862,14863,2024-08-15 00:20:04.373841,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14863,14864,2024-08-15 00:20:04.373862,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14864,14865,2024-08-15 00:20:04.373956,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14865,14866,2024-08-15 00:20:04.373967,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14866,14867,2024-08-15 00:20:04.374005,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14867,14868,2024-08-15 00:20:04.374022,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572477938.0,7
14868,14869,2024-08-15 00:20:04.744698,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572477938.0,7
14869,14870,2024-08-15 00:20:04.744711,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572479398.0,7
14870,14871,2024-08-15 00:20:04.744713,52.152.180.153,10.8.15.133,6.0,128,443.0,49948.0,PA,1572480858.0,7
14871,14872,2024-08-15 00:20:04.745287,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232328766.0,0
14872,14873,2024-08-15 00:20:04.778331,10.8.15.133,52.152.180.153,6.0,132,49948.0,443.0,PA,232328766.0,0
14873,14874,2024-08-15 00:20:04.778422,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232328844.0,0
14874,14875,2024-08-15 00:20:04.778426,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232330304.0,0
14875,14876,2024-08-15 00:20:04.778427,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232331764.0,0
14876,14877,2024-08-15 00:20:04.778427,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232333224.0,0
14877,14878,2024-08-15 00:20:04.778428,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232334684.0,0
14878,14879,2024-08-15 00:20:04.778429,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232336144.0,0
14879,14880,2024-08-15 00:20:04.778430,10.8.15.133,52.152.180.153,6.0,1435,49948.0,443.0,PA,232337604.0,0
14880,14881,2024-08-15 00:20:04.778463,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14881,14882,2024-08-15 00:20:04.778511,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14882,14883,2024-08-15 00:20:04.778553,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14883,14884,2024-08-15 00:20:04.778586,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14884,14885,2024-08-15 00:20:04.778627,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14885,14886,2024-08-15 00:20:04.778663,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14886,14887,2024-08-15 00:20:04.778707,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14887,14888,2024-08-15 00:20:04.778716,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572480932.0,7
14888,14889,2024-08-15 00:20:05.060224,52.152.180.153,10.8.15.133,6.0,1514,443.0,49948.0,A,1572480932.0,7
14889,14890,2024-08-15 00:20:05.060235,52.152.180.153,10.8.15.133,6.0,538,443.0,49948.0,PA,1572482392.0,7
14890,14891,2024-08-15 00:20:05.060757,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232338985.0,0
14891,14892,2024-08-15 00:20:05.090481,10.8.15.133,52.152.180.153,6.0,132,49948.0,443.0,PA,232338985.0,0
14892,14893,2024-08-15 00:20:05.090526,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232339063.0,0
14893,14894,2024-08-15 00:20:05.090528,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232340523.0,0
14894,14895,2024-08-15 00:20:05.090529,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232341983.0,0
14895,14896,2024-08-15 00:20:05.090530,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232343443.0,0
14896,14897,2024-08-15 00:20:05.090531,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232344903.0,0
14897,14898,2024-08-15 00:20:05.090545,10.8.15.133,52.152.180.153,6.0,1514,49948.0,443.0,A,232346363.0,0
14898,14899,2024-08-15 00:20:05.090547,10.8.15.133,52.152.180.153,6.0,1454,49948.0,443.0,PA,232347823.0,0
14899,14900,2024-08-15 00:20:05.090626,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14900,14901,2024-08-15 00:20:05.090656,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14901,14902,2024-08-15 00:20:05.090695,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14902,14903,2024-08-15 00:20:05.090788,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14903,14904,2024-08-15 00:20:05.090828,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14904,14905,2024-08-15 00:20:05.090854,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14905,14906,2024-08-15 00:20:05.090904,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14906,14907,2024-08-15 00:20:05.090931,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572482876.0,7
14907,14908,2024-08-15 00:20:05.241241,52.152.180.153,10.8.15.133,6.0,807,443.0,49948.0,PA,1572482876.0,7
14908,14909,2024-08-15 00:20:05.291366,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232349223.0,0
14909,14910,2024-08-15 00:20:05.346847,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,FA,232349223.0,0
14910,14911,2024-08-15 00:20:05.347012,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,A,1572483629.0,7
14911,14912,2024-08-15 00:20:05.432624,52.152.180.153,10.8.15.133,6.0,54,443.0,49948.0,FPA,1572483629.0,7
14912,14913,2024-08-15 00:20:05.433107,10.8.15.133,52.152.180.153,6.0,54,49948.0,443.0,A,232349224.0,0
14913,14914,2024-08-15 00:20:07.008309,10.8.15.133,10.8.15.4,17.0,89,49872.0,53.0,,,6
14914,14915,2024-08-15 00:20:07.056999,10.8.15.133,10.8.15.4,17.0,89,49872.0,53.0,,,6
14915,14916,2024-08-15 00:20:07.729868,10.8.15.133,72.5.43.29,6.0,66,49951.0,80.0,S,3390660047.0,9
14916,14917,2024-08-15 00:20:08.072665,10.8.15.133,10.8.15.4,17.0,89,49872.0,53.0,,,6
14917,14918,2024-08-15 00:20:08.744553,10.8.15.133,72.5.43.29,6.0,66,49951.0,80.0,S,3390660047.0,9
14918,14919,2024-08-15 00:20:09.571078,72.5.43.29,10.8.15.133,6.0,58,80.0,49951.0,SA,313456068.0,4
14919,14920,2024-08-15 00:20:09.571644,10.8.15.133,72.5.43.29,6.0,54,49951.0,80.0,A,3390660048.0,9
14920,14921,2024-08-15 00:20:09.572065,10.8.15.133,72.5.43.29,6.0,503,49951.0,80.0,PA,3390660048.0,9
14921,14922,2024-08-15 00:20:09.572385,72.5.43.29,10.8.15.133,6.0,54,80.0,49951.0,A,313456069.0,4
14922,14923,2024-08-15 00:20:09.769590,72.5.43.29,10.8.15.133,6.0,277,80.0,49951.0,FPA,313456069.0,4
14923,14924,2024-08-15 00:20:09.769954,10.8.15.133,72.5.43.29,6.0,54,49951.0,80.0,A,3390660497.0,9
14924,14925,2024-08-15 00:20:09.770170,10.8.15.133,72.5.43.29,6.0,54,49951.0,80.0,FA,3390660497.0,9
14925,14926,2024-08-15 00:20:09.770358,72.5.43.29,10.8.15.133,6.0,54,80.0,49951.0,A,313456293.0,4
14926,14927,2024-08-15 00:20:09.832030,10.8.15.4,10.8.15.133,17.0,229,53.0,49872.0,,,13
14927,14928,2024-08-15 00:20:09.833420,10.8.15.133,20.44.10.122,6.0,66,49952.0,443.0,S,719272555.0,0
14928,14929,2024-08-15 00:20:09.901233,20.44.10.122,10.8.15.133,6.0,58,443.0,49952.0,SA,3162797411.0,7
14929,14930,2024-08-15 00:20:09.901832,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,A,719272556.0,0
14930,14931,2024-08-15 00:20:09.903085,10.8.15.133,20.44.10.122,6.0,266,49952.0,443.0,PA,719272556.0,0
14931,14932,2024-08-15 00:20:09.903286,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162797412.0,7
14932,14933,2024-08-15 00:20:10.107544,20.44.10.122,10.8.15.133,6.0,1514,443.0,49952.0,A,3162797412.0,7
14933,14934,2024-08-15 00:20:10.107554,20.44.10.122,10.8.15.133,6.0,1514,443.0,49952.0,A,3162798872.0,7
14934,14935,2024-08-15 00:20:10.107557,20.44.10.122,10.8.15.133,6.0,1369,443.0,49952.0,PA,3162800332.0,7
14935,14936,2024-08-15 00:20:10.108301,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,A,719272768.0,0
14936,14937,2024-08-15 00:20:10.114629,10.8.15.133,20.44.10.122,6.0,212,49952.0,443.0,PA,719272768.0,0
14937,14938,2024-08-15 00:20:10.114779,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162801647.0,7
14938,14939,2024-08-15 00:20:10.360876,20.44.10.122,10.8.15.133,6.0,105,443.0,49952.0,PA,3162801647.0,7
14939,14940,2024-08-15 00:20:10.361675,20.44.10.122,10.8.15.133,6.0,123,443.0,49952.0,PA,3162801698.0,7
14940,14941,2024-08-15 00:20:10.362114,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,A,719272926.0,0
14941,14942,2024-08-15 00:20:10.362920,10.8.15.133,20.44.10.122,6.0,141,49952.0,443.0,PA,719272926.0,0
14942,14943,2024-08-15 00:20:10.363107,10.8.15.133,20.44.10.122,6.0,715,49952.0,443.0,PA,719273013.0,0
14943,14944,2024-08-15 00:20:10.363121,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162801767.0,7
14944,14945,2024-08-15 00:20:10.363236,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162801767.0,7
14945,14946,2024-08-15 00:20:10.363379,10.8.15.133,20.44.10.122,6.0,92,49952.0,443.0,PA,719273674.0,0
14946,14947,2024-08-15 00:20:10.363510,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162801767.0,7
14947,14948,2024-08-15 00:20:10.363594,10.8.15.133,20.44.10.122,6.0,1425,49952.0,443.0,PA,719273712.0,0
14948,14949,2024-08-15 00:20:10.363772,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162801767.0,7
14949,14950,2024-08-15 00:20:10.536269,20.44.10.122,10.8.15.133,6.0,92,443.0,49952.0,PA,3162801767.0,7
14950,14951,2024-08-15 00:20:10.588500,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,A,719275083.0,0
14951,14952,2024-08-15 00:20:11.516700,20.44.10.122,10.8.15.133,6.0,339,443.0,49952.0,PA,3162801805.0,7
14952,14953,2024-08-15 00:20:11.522912,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,FA,719275083.0,0
14953,14954,2024-08-15 00:20:11.523157,20.44.10.122,10.8.15.133,6.0,54,443.0,49952.0,A,3162802090.0,7
14954,14955,2024-08-15 00:20:14.118807,20.44.10.122,10.8.15.133,6.0,96,443.0,49952.0,FPA,3162802090.0,7
14955,14956,2024-08-15 00:20:14.119305,10.8.15.133,20.44.10.122,6.0,54,49952.0,443.0,RA,719275084.0,0
14956,14957,2024-08-15 00:20:14.618653,10.8.15.133,10.8.15.4,6.0,55,49725.0,445.0,A,3530455895.0,10
